"N°";"Nom";"Etat";"Site associé";"Visible sur le site";"Description"
757;"Divan d'examen Carina Ovalia 2 parties électrique (2 moteurs) - Dimensions-1 : 800 mm, Modèle-6 : Avec patins et commande par pédale";"actif";"hexamed";"Oui";"Divan d'examen à hauteur variable électrique, position déclive-proclive. Capacité de charge 200 kg en dynamique."
758;"Fauteuil de gynécologie électrique Carina Femina (3 moteurs) - Accessoires et options-5 : Roulettes 125 mm à frein";"actif";"hexamed";"Oui";"Table de gynécologie à hauteur variable électrique 2 parties, sellerie en forme ergonomique très grand confort largeur 700."
759;"Fauteuil de gynécologie électrique Carina Femina (3 moteurs) - Accessoires et options-5 : Roulettes 150 mm freinage centralisé";"actif";"hexamed";"Oui";"Table de gynécologie à hauteur variable électrique 2 parties, sellerie en forme ergonomique très grand confort largeur 700."
760;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 100 x 100 x Ep 10 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
761;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 100 x 100 x Ep 20 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
762;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 100 x 100 x Ep 40 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
763;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 200 x 100 x Ep 10 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
764;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 200 x 100 x Ep 20 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
765;"Pads couplants Gelpad Velocity - Toutes sondes (plusieurs tailles) - Modèle-6 : 200 x 100 x Ep 40 mm";"actif";"hexamed";"Oui";"Pad couplant universel GELPAD VELOCITY permettant d’assurer une parfaite transmission des ondes ultrasoniques lors des examens échographiques superficiels."
766;"Fauteuil d'examen électrique Carina Injexia (3 moteurs) - Modèle-6 : Télécommande manuelle";"actif";"hexamed";"Oui";"Fauteuil à hauteur variable électrique. Au choix commande manuelle ou au pied. Capacité de charge : 200 Kg."
767;"Fauteuil d'examen électrique Carina Injexia (3 moteurs) - Modèle-6 : Commande par pédale";"actif";"hexamed";"Oui";"Fauteuil à hauteur variable électrique. Au choix commande manuelle ou au pied. Capacité de charge : 200 Kg."
768;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C7552";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
769;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5552";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
770;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C5552";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
771;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5952";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
772;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C7952";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
773;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C7552";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
774;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C5952";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
775;"Divan d'examen électrique Ecopostural C5552/C7552/C5952/C7952 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C7952";"actif";"hexamed";"Oui";"Disponibles en largeur 62 ou 70 cm, variation de la hauteur : 47-90 cm. 22 coloris disponibles. Capacité patient : 175 Kg"
776;"Divan d'examen électrique Ecopostural C5533/C5933 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5533";"actif";"hexamed";"Oui";"Largeur 62 cm. Modèle C5533. 22 coloris disponibles. Capacité patient : 175 Kg. Commande électrique par barre périphérique."
777;"Divan d'examen électrique Ecopostural C5533/C5933 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C5533";"actif";"hexamed";"Oui";"Largeur 62 cm. Modèle C5533. 22 coloris disponibles. Capacité patient : 175 Kg. Commande électrique par barre périphérique."
778;"Divan d'examen électrique Ecopostural C5533/C5933 (1 moteur) + Tabouret offert - Dimensions-1 : 62 x 188 cm, Modèle-6 : C5933";"actif";"hexamed";"Oui";"Largeur 62 cm. Modèle C5533. 22 coloris disponibles. Capacité patient : 175 Kg. Commande électrique par barre périphérique."
779;"Divan d'examen électrique Ecopostural C5533/C5933 (1 moteur) + Tabouret offert - Dimensions-1 : 70 x 188 cm, Modèle-6 : C5933";"actif";"hexamed";"Oui";"Largeur 62 cm. Modèle C5533. 22 coloris disponibles. Capacité patient : 175 Kg. Commande électrique par barre périphérique."
780;"Bladder scanner / Scanner vésical Vitascan - Modèle-6 : Sonde + USB";"actif";"hexamed";"Oui";"Bladder Scanner Vitascan se destine à l'évaluation de la rétention irunaire tout en évitant les sondages. Précision +-10%. Capacité de mesure : 0-1000 ml"
781;"Bladder scanner / Scanner vésical Vitascan - Modèle-6 : Sonde + USB + Tablette Windows";"actif";"hexamed";"Oui";"Bladder Scanner Vitascan se destine à l'évaluation de la rétention irunaire tout en évitant les sondages. Précision +-10%. Capacité de mesure : 0-1000 ml"
782;"Bladder scanner / Scanner vésical Vitascan - Modèle-6 : Sonde + USB + Tablette Windows + pied";"actif";"hexamed";"Oui";"Bladder Scanner Vitascan se destine à l'évaluation de la rétention irunaire tout en évitant les sondages. Précision +-10%. Capacité de mesure : 0-1000 ml"
783;"Bladder scanner / Scanner vésical Vitascan - Modèle-6 : Sonde + moniteur avec imprimante + pied";"actif";"hexamed";"Oui";"Bladder Scanner Vitascan se destine à l'évaluation de la rétention irunaire tout en évitant les sondages. Précision +-10%. Capacité de mesure : 0-1000 ml"
784;"Echographe portable à ultrasons Edan U50 - Modèle-6 : Sans sonde";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
785;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde convexe C5-2B";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
786;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde phase P5-1B";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
787;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde linéaire L15-7B";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
788;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde convexe C352UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
789;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde microconvexe C6152UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
790;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde micro convexe C612UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
791;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde microconvexe C422UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
792;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde linéaire L742UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
793;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde linéaire L1042UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
794;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde linéaire L552UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
795;"Echographe portable à ultrasons Edan U50 - Modèle-6 : avec sonde transvaginale E612UB";"actif";"hexamed";"Oui";"Le modèle U50 se caractérise par sa légreté et sa maniabilité. Il permet d'effectuer un large éventail d'examens et fourni une qualité d'image incomparable (imagerie 2D et doppler couleur)"
796;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : micro convexe C612UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
797;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : phase P5-1B";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
798;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L15-7B";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
799;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : convexe C352UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
800;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : microconvexe C6152UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
801;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : convexe C5-2B";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
802;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : microconvexe C422UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
803;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L742UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
804;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L1042UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
805;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L552UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
806;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : transvaginale E612UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
807;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : sonde endorectale vétérinaire V562-1UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
808;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : sonde endorectale vétérinaire V742UB";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
809;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : convexe C5-2B vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
810;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : phase P5-1B vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
811;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L15-7B vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
812;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : convexe C352UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
813;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : microconvexe C6152UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
814;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : micro convexe C612UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
815;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : microconvexe C422UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
816;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L742UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
817;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L1042UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
818;"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60 - Modèle-6 : linéaire L552UB vétérinaire";"actif";"hexamed";"Oui";"Sondes pour échographe portable à ultrasons Edan U50, U50-VET et U60."
819;"Echographe portable à ultrasons Edan DUS60 - Modèle-6 : avec sonde convexe C361-2";"actif";"hexamed";"Oui";"Intuitif et facile à utiliser, l'échographe DUS60 est doté de puissantes technologies. Polyvalent et compact, il vous suivra dans tous vos déplacements."
