TYPE;N°;Ref Produit;Produit principal;Quantité;Min;Max;option_incluse;option_incluse_obligatoire;Afficher sur le site;Ordre;Lignes de produits visible;visible_sur_pdf;Prix d'achat dont ecotaxe
COMMISSION;258;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,43
COMMISSION;259;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,46
COMMISSION;260;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,37
COMMISSION;261;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,74
COMMISSION;262;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,87
COMMISSION;263;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,69
COMMISSION;264;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,75
COMMISSION;265;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,15
COMMISSION;266;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,96
COMMISSION;267;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,88
COMMISSION;268;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,81
COMMISSION;269;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,04
COMMISSION;270;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,82
COMMISSION;271;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,82
COMMISSION;272;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,82
COMMISSION;273;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,85
COMMISSION;274;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,85
COMMISSION;275;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,37
COMMISSION;276;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,5
COMMISSION;277;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,31
COMMISSION;278;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,81
COMMISSION;279;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,85
COMMISSION;280;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,94
COMMISSION;281;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,21
COMMISSION;282;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,55
COMMISSION;283;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,27
COMMISSION;284;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,23
COMMISSION;285;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,89
COMMISSION;286;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,9
COMMISSION;287;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,9
COMMISSION;288;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,8
COMMISSION;289;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,78
COMMISSION;290;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,27
COMMISSION;291;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,09
COMMISSION;292;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,86
COMMISSION;293;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,91
COMMISSION;294;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,81
COMMISSION;295;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,7
COMMISSION;296;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,51
COMMISSION;297;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,01
COMMISSION;298;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,02
COMMISSION;299;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12
COMMISSION;300;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12
COMMISSION;301;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12
COMMISSION;302;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,02
COMMISSION;303;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,13
COMMISSION;304;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,05
COMMISSION;305;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,05
COMMISSION;306;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,34
COMMISSION;307;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,92
COMMISSION;308;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,72
COMMISSION;309;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,25
COMMISSION;310;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,4
COMMISSION;311;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,97
COMMISSION;312;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,41
COMMISSION;313;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,17
COMMISSION;314;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;12,91
COMMISSION;315;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,36
COMMISSION;316;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,51
COMMISSION;317;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,08
COMMISSION;318;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,05
COMMISSION;319;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,31
COMMISSION;320;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,17
COMMISSION;321;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,17
COMMISSION;322;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,16
COMMISSION;323;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,18
COMMISSION;324;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,18
COMMISSION;325;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,13
COMMISSION;326;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,25
COMMISSION;327;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,2
COMMISSION;328;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,16
COMMISSION;329;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,24
COMMISSION;330;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,2
COMMISSION;331;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,74
COMMISSION;332;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,53
COMMISSION;333;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,22
COMMISSION;334;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,35
COMMISSION;335;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,08
COMMISSION;336;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,57
COMMISSION;337;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,57
COMMISSION;338;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,61
COMMISSION;339;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,59
COMMISSION;340;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,22
COMMISSION;341;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,28
COMMISSION;342;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,43
COMMISSION;343;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,25
COMMISSION;344;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,27
COMMISSION;345;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,27
COMMISSION;346;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,27
COMMISSION;347;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,29
COMMISSION;348;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,3
COMMISSION;349;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,31
COMMISSION;350;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,68
COMMISSION;351;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,01
COMMISSION;352;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,34
COMMISSION;353;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,32
COMMISSION;354;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,39
COMMISSION;355;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,19
COMMISSION;356;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,35
COMMISSION;357;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,36
COMMISSION;358;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,55
COMMISSION;359;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,19
COMMISSION;360;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,4
COMMISSION;361;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,93
COMMISSION;362;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,76
COMMISSION;363;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,55
COMMISSION;364;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,05
COMMISSION;365;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,61
COMMISSION;366;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;11,78
COMMISSION;367;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,57
COMMISSION;368;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,58
COMMISSION;369;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,48
COMMISSION;370;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,48
COMMISSION;371;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,48
COMMISSION;372;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,48
COMMISSION;373;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,37
COMMISSION;374;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,66
COMMISSION;375;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,26
COMMISSION;376;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,52
COMMISSION;377;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,48
COMMISSION;378;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,53
COMMISSION;379;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,53
COMMISSION;380;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,24
COMMISSION;381;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,63
COMMISSION;382;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,62
COMMISSION;383;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,62
COMMISSION;384;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,67
COMMISSION;385;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,72
COMMISSION;386;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,59
COMMISSION;387;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,81
COMMISSION;388;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,27
COMMISSION;389;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,75
COMMISSION;390;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,89
COMMISSION;391;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,29
COMMISSION;392;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,78
COMMISSION;393;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,84
COMMISSION;394;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,74
COMMISSION;395;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,3
COMMISSION;396;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,78
COMMISSION;397;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,34
COMMISSION;398;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,36
COMMISSION;399;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,86
COMMISSION;400;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,67
COMMISSION;401;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,66
COMMISSION;402;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,29
COMMISSION;403;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,72
COMMISSION;404;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,69
COMMISSION;405;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,69
COMMISSION;406;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,56
COMMISSION;407;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,48
COMMISSION;408;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,42
COMMISSION;409;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,4
COMMISSION;410;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,58
COMMISSION;411;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,77
COMMISSION;412;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,1
COMMISSION;413;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,1
COMMISSION;414;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,7
COMMISSION;415;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,74
COMMISSION;416;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,97
COMMISSION;417;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,78
COMMISSION;418;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,78
COMMISSION;419;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,78
COMMISSION;420;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,83
COMMISSION;421;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,82
COMMISSION;422;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,79
COMMISSION;423;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,92
COMMISSION;424;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,61
COMMISSION;425;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,11
COMMISSION;426;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,2
COMMISSION;427;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,93
COMMISSION;428;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,65
COMMISSION;429;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,73
COMMISSION;430;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,15
COMMISSION;431;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,15
COMMISSION;432;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,63
COMMISSION;433;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,82
COMMISSION;434;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,81
COMMISSION;435;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,03
COMMISSION;436;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,78
COMMISSION;437;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,99
COMMISSION;438;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,91
COMMISSION;439;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,89
COMMISSION;440;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,26
COMMISSION;441;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,01
COMMISSION;442;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,99
COMMISSION;443;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,54
COMMISSION;444;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,95
COMMISSION;445;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,94
COMMISSION;446;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,43
COMMISSION;447;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,03
COMMISSION;448;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,02
COMMISSION;449;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,07
COMMISSION;450;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,31
COMMISSION;451;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;13,97
COMMISSION;452;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,29
COMMISSION;453;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,17
COMMISSION;454;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,11
COMMISSION;455;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,64
COMMISSION;456;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,38
COMMISSION;457;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,07
COMMISSION;458;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,71
COMMISSION;459;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,71
COMMISSION;460;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,19
COMMISSION;461;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,37
COMMISSION;462;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,41
COMMISSION;463;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;464;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,96
COMMISSION;465;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,07
COMMISSION;466;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,98
COMMISSION;467;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,08
COMMISSION;468;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,08
COMMISSION;469;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,43
COMMISSION;470;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,41
COMMISSION;471;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,66
COMMISSION;472;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,52
COMMISSION;473;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,16
COMMISSION;474;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,03
COMMISSION;475;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,47
COMMISSION;476;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,48
COMMISSION;477;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,21
COMMISSION;479;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,22
COMMISSION;480;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,5
COMMISSION;481;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,08
COMMISSION;482;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,21
COMMISSION;483;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,21
COMMISSION;484;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;12,57
COMMISSION;485;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,92
COMMISSION;486;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,24
COMMISSION;487;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;488;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,91
COMMISSION;489;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,75
COMMISSION;490;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,23
COMMISSION;491;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;492;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;493;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,23
COMMISSION;494;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,93
COMMISSION;495;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,46
COMMISSION;496;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;16,22
COMMISSION;497;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,75
COMMISSION;498;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;15,58
COMMISSION;499;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,07
COMMISSION;500;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;501;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,29
COMMISSION;502;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,92
COMMISSION;503;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,98
COMMISSION;504;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,36
COMMISSION;505;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,01
COMMISSION;506;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,35
COMMISSION;507;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,76
COMMISSION;508;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,1
COMMISSION;509;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,37
COMMISSION;510;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,18
COMMISSION;511;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,32
COMMISSION;512;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,87
COMMISSION;513;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,84
COMMISSION;514;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,35
COMMISSION;515;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,42
COMMISSION;516;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,18
COMMISSION;517;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,64
COMMISSION;518;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,21
COMMISSION;519;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,13
COMMISSION;520;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,45
COMMISSION;521;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,71
COMMISSION;522;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,47
COMMISSION;523;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,25
COMMISSION;524;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,62
COMMISSION;525;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,15
COMMISSION;526;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,64
COMMISSION;527;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,36
COMMISSION;528;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,8
COMMISSION;529;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,66
COMMISSION;530;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,33
COMMISSION;531;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,68
COMMISSION;532;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,23
COMMISSION;533;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,3
COMMISSION;534;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,33
COMMISSION;535;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,09
COMMISSION;536;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,83
COMMISSION;537;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,92
COMMISSION;538;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,45
COMMISSION;539;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,15
COMMISSION;540;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,7
COMMISSION;541;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,51
COMMISSION;542;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,64
COMMISSION;543;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,4
COMMISSION;544;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,67
COMMISSION;545;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,93
COMMISSION;546;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,4
COMMISSION;547;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,4
COMMISSION;548;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,33
COMMISSION;549;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,77
COMMISSION;550;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,25
COMMISSION;551;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;17,88
COMMISSION;552;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,43
COMMISSION;553;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,21
COMMISSION;554;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,45
COMMISSION;555;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,89
COMMISSION;556;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,93
COMMISSION;557;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,96
COMMISSION;558;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,98
COMMISSION;559;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,26
COMMISSION;560;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,58
COMMISSION;561;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,5
COMMISSION;562;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;14,5
COMMISSION;563;BProComm36m015;non;1;1;1;non;non;non;9998;non;non;13,85
COMMISSION;564;BProComm60m015;non;1;1;1;non;non;non;9998;non;non;14,94
COMMISSION;565;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,32
COMMISSION;566;BProComm36m020;non;1;1;1;non;non;non;9998;non;non;15,69
COMMISSION;567;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,68
COMMISSION;568;BProComm60m020;non;1;1;1;non;non;non;9998;non;non;18,02
