"TYPE";"N°";"Ref Produit";"Produit principal";"Quantité";"Min";"Max";"option_incluse";"option_incluse_obligatoire";"Afficher sur le site";"Ordre";"Lignes de produits visible";"visible_sur_pdf";"Prix d'achat dont ecotaxe"
"LIVRAISON";485;"BPLivrCHRON15a17,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";486;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";487;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";488;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";489;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";490;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";491;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";492;"BPLivrCHRON15a17,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";493;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";494;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";495;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";496;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";497;"BPLivrCHRON12,5a15EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";498;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";499;"BPLivrCHRON15a17,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";500;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";501;"BPLivrCHRON15a17,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";502;"BPLivrCHRON15a17,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";503;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";504;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";505;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";506;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";507;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";508;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";509;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";510;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";511;"BPLivrCHRON17,5a20EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";20
"LIVRAISON";512;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";513;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";514;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";515;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";516;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";517;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";518;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";519;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";520;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";521;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";522;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";523;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";524;"BPLivrCHRON20a22,5EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";22,5
"LIVRAISON";525;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";526;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";527;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";528;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";529;"BPLivrCHRON17,5a20EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";20
"LIVRAISON";530;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";531;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";532;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";533;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";534;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";535;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";536;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";537;"BPLivrMeSGEODI50a75EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";538;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";539;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";540;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";541;"BPLivrCHRON12,5a15EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";542;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";543;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";544;"BPLivrMeSGEODI50a75EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";545;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";546;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";547;"BPLivrMeSGEODI150a175EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";175
"LIVRAISON";548;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";549;"BPLivrMeSGEODI50a75EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";75
"LIVRAISON";550;"BPLivrCHRON15a17,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";17,5
"LIVRAISON";551;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";552;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"LIVRAISON";553;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";554;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";555;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";556;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";557;"BPLivrCHRON12,5a15EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";15
"LIVRAISON";558;"BPLivrMeSGEODI75a100EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";100
"LIVRAISON";559;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";560;"BPLivrCHRON7,5a10EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";10
"LIVRAISON";561;"BPLivrMeSGEODI100a125EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";125
"LIVRAISON";562;"BPLivrMeSGEODI125a150EUR60mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";150
"LIVRAISON";563;"BPLivrCHRON10a12,5EUR36mois";"non";1;1;1;"non";"non";"oui";30;"oui";"oui";12,5
"COMMISSION";1;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,72
"COMMISSION";2;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,19
"COMMISSION";3;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,9
"COMMISSION";4;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,08
"COMMISSION";5;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,91
"COMMISSION";6;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,91
"COMMISSION";7;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,39
"COMMISSION";8;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,58
"COMMISSION";9;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,44
"COMMISSION";10;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,94
"COMMISSION";11;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,04
"COMMISSION";12;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,3
"COMMISSION";13;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";10,2
"COMMISSION";14;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,01
"COMMISSION";15;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,4
"COMMISSION";16;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,1
"COMMISSION";17;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,72
"COMMISSION";18;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,82
"COMMISSION";19;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,9
"COMMISSION";20;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,98
"COMMISSION";21;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,88
"COMMISSION";22;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,91
"COMMISSION";23;"BProComm36m010";"non";1;1;1;"non";"non";"non";9998;"non";"non";9,84
"COMMISSION";24;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,28
"COMMISSION";25;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,32
"COMMISSION";26;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,54
"COMMISSION";27;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,56
"COMMISSION";28;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,53
"COMMISSION";29;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,79
"COMMISSION";30;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,66
"COMMISSION";31;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,8
"COMMISSION";32;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,72
"COMMISSION";33;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,72
"COMMISSION";34;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,87
"COMMISSION";35;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,27
"COMMISSION";36;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,66
"COMMISSION";37;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,07
"COMMISSION";38;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,11
"COMMISSION";39;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";11,45
"COMMISSION";40;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,4
"COMMISSION";41;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,26
"COMMISSION";42;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,7
"COMMISSION";43;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,23
"COMMISSION";44;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,6
"COMMISSION";45;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,6
"COMMISSION";46;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,6
"COMMISSION";47;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,29
"COMMISSION";48;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,95
"COMMISSION";49;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,76
"COMMISSION";50;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,83
"COMMISSION";51;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,83
"COMMISSION";52;"BProComm60m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,63
"COMMISSION";53;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,4
"COMMISSION";54;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,23
"COMMISSION";55;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,51
"COMMISSION";56;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,23
"COMMISSION";57;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";12,49
"COMMISSION";58;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,99
"COMMISSION";59;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,99
"COMMISSION";60;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,05
"COMMISSION";61;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,3
"COMMISSION";62;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,99
"COMMISSION";63;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,35
"COMMISSION";64;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";13,89
"COMMISSION";65;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,45
"COMMISSION";66;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,3
"COMMISSION";67;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,53
"COMMISSION";68;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,56
"COMMISSION";69;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,79
"COMMISSION";70;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,46
"COMMISSION";71;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,69
"COMMISSION";72;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,71
"COMMISSION";73;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,07
"COMMISSION";74;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,14
"COMMISSION";75;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,33
"COMMISSION";76;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,53
"COMMISSION";77;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,42
"COMMISSION";78;"BProComm36m015";"non";1;1;1;"non";"non";"non";9998;"non";"non";14,92
"COMMISSION";79;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,89
"COMMISSION";80;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,19
"COMMISSION";81;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,45
"COMMISSION";82;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,64
"COMMISSION";83;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,68
"COMMISSION";84;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,07
"COMMISSION";85;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";15,1
"COMMISSION";86;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,48
"COMMISSION";87;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,48
"COMMISSION";88;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,72
"COMMISSION";89;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,52
"COMMISSION";90;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,14
"COMMISSION";91;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,73
"COMMISSION";92;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,79
"COMMISSION";93;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,29
"COMMISSION";94;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,87
"COMMISSION";95;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,63
"COMMISSION";96;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";16,4
"COMMISSION";97;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,45
"COMMISSION";98;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,39
"COMMISSION";99;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,95
"COMMISSION";100;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,99
"COMMISSION";101;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,06
"COMMISSION";102;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,97
"COMMISSION";103;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";17,24
"COMMISSION";104;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,93
"COMMISSION";105;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,56
"COMMISSION";106;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,38
"COMMISSION";107;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,14
"COMMISSION";108;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,2
"COMMISSION";109;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,18
"COMMISSION";110;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,22
"COMMISSION";111;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,25
"COMMISSION";112;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,62
"COMMISSION";113;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,9
"COMMISSION";114;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,34
"COMMISSION";115;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,38
"COMMISSION";116;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,96
"COMMISSION";117;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,17
"COMMISSION";118;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,34
"COMMISSION";119;"BProComm60m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";18,7
"COMMISSION";120;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,27
"COMMISSION";121;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,67
"COMMISSION";122;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,72
"COMMISSION";123;"BProComm36m020";"non";1;1;1;"non";"non";"non";9998;"non";"non";19,96
"COMMISSION";124;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,15
"COMMISSION";125;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,04
"COMMISSION";126;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";20,67
"COMMISSION";127;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,21
"COMMISSION";128;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,21
"COMMISSION";129;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,51
"COMMISSION";130;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";21,89
"COMMISSION";131;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,18
"COMMISSION";132;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,34
"COMMISSION";133;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,51
"COMMISSION";134;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";22,85
"COMMISSION";135;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,49
"COMMISSION";136;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,23
"COMMISSION";137;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,24
"COMMISSION";138;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,29
"COMMISSION";139;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,33
"COMMISSION";140;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";23,32
"COMMISSION";141;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,22
"COMMISSION";142;"BProComm60m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,03
"COMMISSION";143;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,34
"COMMISSION";144;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,26
"COMMISSION";145;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,91
"COMMISSION";146;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";25,33
"COMMISSION";147;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,49
"COMMISSION";148;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,51
"COMMISSION";149;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,39
"COMMISSION";150;"BProComm36m025";"non";1;1;1;"non";"non";"non";9998;"non";"non";24,92
"COMMISSION";151;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,88
"COMMISSION";152;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,93
"COMMISSION";153;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,11
"COMMISSION";154;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,18
"COMMISSION";155;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,38
"COMMISSION";156;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,18
"COMMISSION";157;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";27,82
"COMMISSION";158;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,19
"COMMISSION";159;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,19
"COMMISSION";160;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,18
"COMMISSION";161;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,18
"COMMISSION";162;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,62
"COMMISSION";163;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,8
"COMMISSION";164;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";28,92
"COMMISSION";165;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";26,76
"COMMISSION";166;"BProComm36m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,66
"COMMISSION";167;"BProComm60m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";32,12
"COMMISSION";168;"BProComm60m030";"non";1;1;1;"non";"non";"non";9998;"non";"non";29,29
"COMMISSION";169;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,36
"COMMISSION";170;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,4
"COMMISSION";171;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,73
"COMMISSION";172;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,74
"COMMISSION";173;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";30,8
"COMMISSION";174;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,07
"COMMISSION";175;"BProComm36m035";"non";1;1;1;"non";"non";"non";9998;"non";"non";31,29
